"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
47,18,1000,47,0,0,0,0.496665195884406,NA,0.15357991750883,NA
48,18,1000,48,0,0,0,0.495233921010358,NA,0.145478590040121,NA
49,18,1000,49,0,0,0,0.495940171370844,NA,0.153048491391291,NA
50,18,1000,50,0,0,0,0.496600947999324,NA,0.155330624158802,NA
51,18,1000,51,0,0,0,0.496536452787675,NA,0.14478780078954,NA
52,18,1000,52,0,0,0,0.498692694720165,NA,0.153695238278674,NA
53,18,1000,53,0,0,0,0.496966922557879,NA,0.154036023661905,NA
54,18,1000,54,0,0,0,0.494852320197682,NA,0.160075368046637,NA
55,18,1000,55,0,0,0,0.496029873097552,NA,0.151752373045665,NA
56,18,1000,56,0,0,0,0.497663921291323,NA,0.158996166711204,NA
57,18,1000,57,0,0,0,0.500755578734995,NA,0.161975822502656,NA
58,18,1000,58,0,0,0,0.496847326960962,NA,0.155836824394579,NA
59,18,1000,59,0,0,0,0.49462461646487,NA,0.147554678517315,NA
60,18,1000,60,0,0,0,0.495055858751753,NA,0.174818494365872,NA
61,18,1000,61,0,0,0,0.495992590272118,NA,0.159058151071542,NA
62,18,1000,62,0,0,0,0.494576129558411,NA,0.146548283184759,NA
63,18,1000,63,0,0,0,0.496393438241326,NA,0.157464457529791,NA
64,18,1000,64,0,0,0,0.494949604199032,NA,0.147015056032332,NA
65,18,1000,65,0,0,0,0.49646572424859,NA,0.154319583775551,NA
66,18,1000,66,0,0,0,0.495792244117563,NA,0.159416228307271,NA
67,18,1000,67,0,0,0,0.494993208107771,NA,0.145318356061329,NA
68,18,1000,68,0,0,0,0.496918825951643,NA,0.154718053622198,NA
69,18,1000,69,0,0,0,0.495476014513505,NA,0.15487176677809,NA
70,18,1000,70,0,0,0,0.496387168837368,NA,0.155037169711679,NA
71,18,1000,71,0,0,0,0.49463332367973,NA,0.147270746562565,NA
72,18,1000,72,0,0,0,0.495859494065606,NA,0.150449648843203,NA
73,18,1000,73,0,0,0,0.49661910486765,NA,0.153747804057019,NA
74,18,1000,74,0,0,0,0.495828520828547,NA,0.154988352968759,NA
75,18,1000,75,0,0,0,0.496744792225494,NA,0.157304531295358,NA
76,18,1000,76,0,0,0,0.493810027198891,NA,0.148697714559748,NA
77,18,1000,77,0,0,0,0.495582250533192,NA,0.166206727222746,NA
78,18,1000,78,0,0,0,0.496564987873167,NA,0.157375822180827,NA
79,18,1000,79,0,0,0,0.495931218987834,NA,0.151832459553596,NA
80,18,1000,80,0,0,0,0.499420589851588,NA,0.166299627614565,NA
81,18,1000,81,0,0,0,0.498283343859388,NA,0.158621414137562,NA
82,18,1000,82,0,0,0,0.496063470127961,NA,0.155876631324946,NA
83,18,1000,83,0,0,0,0.496262292114156,NA,0.149179602932274,NA
84,18,1000,84,0,0,0,0.495435099943103,NA,0.151239338285335,NA
85,18,1000,85,0,0,0,0.496056828416774,NA,0.150653542460756,NA
86,18,1000,86,0,0,0,0.497215201506854,NA,0.174802631666828,NA
87,18,1000,87,0,0,0,0.496312595569248,NA,0.153165447622065,NA
88,18,1000,88,0,0,0,0.504048148105313,NA,0.175019433823875,NA
89,18,1000,89,0,0,0,0.49682759350122,NA,0.174163447730769,NA
90,18,1000,90,0,0,0,0.496185789455052,NA,0.176352419728428,NA
91,18,1000,91,0,0,0,0.495965515288961,NA,0.156585392144523,NA
92,18,1000,92,0,0,0,0.496160474921509,NA,0.153474496983152,NA
93,18,1000,93,0,0,0,0.495667231780693,NA,0.14750431440891,NA
94,18,1000,94,0,0,0,0.509349632822618,NA,0.182422227245101,NA
95,18,1000,95,0,0,0,0.495396247020426,NA,0.151334578787793,NA
96,18,1000,96,0,0,0,0.496646928286844,NA,0.154333727885908,NA
97,18,1000,97,0,0,0,0.497352266346715,NA,0.163405080338802,NA
98,18,1000,98,0,0,0,0.49745652150385,NA,0.156891973429756,NA
99,18,1000,99,0,0,0,0.497811173523886,NA,0.166643302767417,NA
100,18,1000,100,0,0,0,0.494602076386205,NA,0.149405652585169,NA
101,18,1250,1,0,0,0,0.49581435957536,NA,0.147121710117842,NA
102,18,1250,2,0,0,0,0.494545269267895,NA,0.140665489529611,NA
103,18,1250,3,0,0,0,0.49557403405543,NA,0.140874398233952,NA
104,18,1250,4,0,0,0,0.49485447983191,NA,0.14909336968527,NA
105,18,1250,5,0,0,0,0.494402886133062,NA,0.149686571652257,NA
106,18,1250,6,0,0,0,0.494868286256007,NA,0.157913516533837,NA
107,18,1250,7,0,0,0,0.495454948243967,NA,0.154788878896099,NA
108,18,1250,8,0,0,0,0.493717476427772,NA,0.142865279369047,NA
109,18,1250,9,0,0,0,0.495744179922583,NA,0.142603120341876,NA
110,18,1250,10,0,0,0,0.496268029517391,NA,0.154807588133628,NA
111,18,1250,11,0,0,0,0.494392288661427,NA,0.145307717494424,NA
112,18,1250,12,0,0,0,0.494548014969754,NA,0.146457755238111,NA
113,18,1250,13,0,0,0,0.496857864463261,NA,0.150507630099624,NA
114,18,1250,14,0,0,0,0.495320650773653,NA,0.148013845301699,NA
115,18,1250,15,0,0,0,0.495400228305984,NA,0.145450526404177,NA
116,18,1250,16,0,0,0,0.496207099892009,NA,0.149956582337977,NA
117,18,1250,17,0,0,0,0.494245562475646,NA,0.145136116393251,NA
118,18,1250,18,0,0,0,0.494743876892735,NA,0.145320858459163,NA
119,18,1250,19,0,0,0,0.495437812134237,NA,0.150004386506281,NA
120,18,1250,20,0,0,0,0.494869528471784,NA,0.141713132537383,NA
121,18,1250,21,0,0,0,0.496154859059026,NA,0.161936738311371,NA
122,18,1250,22,0,0,0,0.495134775079517,NA,0.141635717934296,NA
123,18,1250,23,0,0,0,0.493746910247979,NA,0.145992556433424,NA
124,18,1250,24,0,0,0,0.497598673364878,NA,0.145557708976569,NA
125,18,1250,25,0,0,0,0.494447689968636,NA,0.142755609870014,NA
126,18,1250,26,0,0,0,0.495328645759326,NA,0.154674888664972,NA
127,18,1250,27,0,0,0,0.495806927843246,NA,0.145377561084936,NA
128,18,1250,28,0,0,0,0.495363966302605,NA,0.146695895319207,NA
129,18,1250,29,0,0,0,0.495476616609177,NA,0.14749545750378,NA
130,18,1250,30,0,0,0,0.49446966771996,NA,0.148550050793186,NA
131,18,1250,31,0,0,0,0.49504187869001,NA,0.143782595885027,NA
132,18,1250,32,0,0,0,0.494483530958956,NA,0.148900918584801,NA
133,18,1250,33,0,0,0,0.498680136672026,NA,0.14874106359943,NA
134,18,1250,34,0,0,0,0.494380788995856,NA,0.156138795040508,NA
135,18,1250,35,0,0,0,0.495194707238587,NA,0.150274074558195,NA
136,18,1250,36,0,0,0,0.496282674668986,NA,0.164040323959201,NA
137,18,1250,37,0,0,0,0.49859322136037,NA,0.152288901763228,NA
138,18,1250,38,0,0,0,0.495110936002909,NA,0.143375503262487,NA
139,18,1250,39,0,0,0,0.495445044737424,NA,0.14285354491582,NA
140,18,1250,40,0,0,0,0.496464555296978,NA,0.144598837548287,NA
141,18,1250,41,0,0,0,0.494604296557477,NA,0.146327069389219,NA
142,18,1250,42,0,0,0,0.496741975291645,NA,0.147895355756145,NA
143,18,1250,43,0,0,0,0.493732730957629,NA,0.143065131833986,NA
144,18,1250,44,0,0,0,0.496933864677413,NA,0.149093792687625,NA
145,18,1250,45,0,0,0,0.496357890447049,NA,0.154154668257703,NA
146,18,1250,46,0,0,0,0.494304377947123,NA,0.142819940623188,NA
147,18,1250,47,0,0,0,0.49569869771813,NA,0.147527956090855,NA
148,18,1250,48,0,0,0,0.495561635625639,NA,0.149804805768195,NA
149,18,1250,49,0,0,0,0.49371713590919,NA,0.147600442938908,NA
150,18,1250,50,0,0,0,0.493619523264315,NA,0.164872203449044,NA
151,18,1250,51,0,0,0,0.494417028533205,NA,0.145968555179241,NA
152,18,1250,52,0,0,0,0.496161767537862,NA,0.152147943022287,NA
153,18,1250,53,0,0,0,0.493553355514934,NA,0.135821267064264,NA
154,18,1250,54,0,0,0,0.494286934130696,NA,0.154407686306383,NA
155,18,1250,55,0,0,0,0.494116764516441,NA,0.142706011330372,NA
156,18,1250,56,0,0,0,0.49480284270271,NA,0.145551875608501,NA
157,18,1250,57,0,0,0,0.494919801582426,NA,0.147476457685371,NA
158,18,1250,58,0,0,0,0.49619079631575,NA,0.146103406595766,NA
159,18,1250,59,0,0,0,0.494255251585822,NA,0.146542925551309,NA
160,18,1250,60,0,0,0,0.49524468721367,NA,0.143709052255745,NA
161,18,1250,61,0,0,0,0.496507851089458,NA,0.146893280951479,NA
162,18,1250,62,0,0,0,0.49416820405724,NA,0.145739114609897,NA
163,18,1250,63,0,0,0,0.495685621519882,NA,0.147999529953231,NA
164,18,1250,64,0,0,0,0.494910835888851,NA,0.143969635991507,NA
165,18,1250,65,0,0,0,0.495463665762537,NA,0.155454798449825,NA
166,18,1250,66,0,0,0,0.497485814638221,NA,0.151938855019776,NA
167,18,1250,67,0,0,0,0.495217638001665,NA,0.144127260477318,NA
168,18,1250,68,0,0,0,0.496888628075367,NA,0.152558486017247,NA
169,18,1250,69,0,0,0,0.495628707133398,NA,0.143273795164948,NA
170,18,1250,70,0,0,0,0.493896634125342,NA,0.139850960931679,NA
171,18,1250,71,0,0,0,0.496468986454184,NA,0.15506651219813,NA
172,18,1250,72,0,0,0,0.494728437296374,NA,0.141934109725388,NA
173,18,1250,73,0,0,0,0.494366717149583,NA,0.142570646524877,NA
174,18,1250,74,0,0,0,0.494575002771171,NA,0.141778425574616,NA
175,18,1250,75,0,0,0,0.495767213688034,NA,0.168954954021587,NA
176,18,1250,76,0,0,0,0.494337974149527,NA,0.143439936924491,NA
177,18,1250,77,0,0,0,0.495518934429626,NA,0.147690890168086,NA
178,18,1250,78,0,0,0,0.493691764750734,NA,0.142461529106795,NA
179,18,1250,79,0,0,0,0.495456742570915,NA,0.145493026359406,NA
180,18,1250,80,0,0,0,0.493314668409704,NA,0.14075281297795,NA
181,18,1250,81,0,0,0,0.495971312378016,NA,0.148732024840806,NA
182,18,1250,82,0,0,0,0.495057418779701,NA,0.149646319719885,NA
183,18,1250,83,0,0,0,0.496108335845414,NA,0.153650260253446,NA
184,18,1250,84,0,0,0,0.495345312352519,NA,0.151264251478981,NA
185,18,1250,85,0,0,0,0.493960842433355,NA,0.13857827407588,NA
186,18,1250,86,0,0,0,0.49644215171634,NA,0.149427768776164,NA
187,18,1250,87,0,0,0,0.497945159704794,NA,0.15216014744035,NA
188,18,1250,88,0,0,0,0.496858671925228,NA,0.154879978037586,NA
189,18,1250,89,0,0,0,0.495941345918519,NA,0.143392885483567,NA
190,18,1250,90,0,0,0,0.495295420708216,NA,0.145032071218273,NA
191,18,1250,91,0,0,0,0.496473376355566,NA,0.154741526236682,NA
192,18,1250,92,0,0,0,0.496653660743186,NA,0.144203243081866,NA
193,18,1250,93,0,0,0,0.49678829940501,NA,0.151326501420734,NA
194,18,1250,94,0,0,0,0.494099509751816,NA,0.138669387486443,NA
195,18,1250,95,0,0,0,0.492805229271504,NA,0.140926925784768,NA
196,18,1250,96,0,0,0,0.495859212358341,NA,0.152040136514229,NA
197,18,1250,97,0,0,0,0.496911434129023,NA,0.149488139992499,NA
198,18,1250,98,0,0,0,0.494274477666732,NA,0.16148721936446,NA
199,18,1250,99,0,0,0,0.494694400473619,NA,0.143609496205803,NA
200,18,1250,100,0,0,0,0.494989541779455,NA,0.140034470884445,NA
201,18,1500,1,0,0,0,0.495059877162345,NA,0.1465213033952,NA
202,18,1500,2,0,0,0,0.495289121052837,NA,0.146903517155982,NA
203,18,1500,3,0,0,0,0.493470607482218,NA,0.131195504682453,NA
204,18,1500,4,0,0,0,0.493030351735744,NA,0.132532605796507,NA
205,18,1500,5,0,0,0,0.493667973220573,NA,0.13742576466307,NA
206,18,1500,6,0,0,0,0.49554026085448,NA,0.142986839364456,NA
207,18,1500,7,0,0,0,0.493571544164762,NA,0.140525270328142,NA
208,18,1500,8,0,0,0,0.492705694876897,NA,0.137404116629522,NA
209,18,1500,9,0,0,0,0.494625747308767,NA,0.139513773168877,NA
210,18,1500,10,0,0,0,0.491323515532105,NA,0.133014400658231,NA
211,18,1500,11,0,0,0,0.493823109733754,NA,0.142379740533735,NA
212,18,1500,12,0,0,0,0.493529291582616,NA,0.14210452878167,NA
213,18,1500,13,0,0,0,0.49484293553055,NA,0.140133532461362,NA
214,18,1500,14,0,0,0,0.493524116319399,NA,0.138870352493631,NA
215,18,1500,15,0,0,0,0.494308930464622,NA,0.144962345893025,NA
216,18,1500,16,0,0,0,0.492776622037342,NA,0.138264738963419,NA
217,18,1500,17,0,0,0,0.494843618610784,NA,0.143765267074041,NA
218,18,1500,18,0,0,0,0.493508510097862,NA,0.13418552691318,NA
219,18,1500,19,0,0,0,0.495076160444077,NA,0.170692845683845,NA
220,18,1500,20,0,0,0,0.495317391753273,NA,0.140591804927641,NA
221,18,1500,21,0,0,0,0.493678318228857,NA,0.14438535499703,NA
222,18,1500,22,0,0,0,0.495906825539084,NA,0.146059203640034,NA
223,18,1500,23,0,0,0,0.496207544381291,NA,0.140820972008053,NA
224,18,1500,24,0,0,0,0.493287056885072,NA,0.135968210825245,NA
225,18,1500,25,0,0,0,0.493115252272879,NA,0.136257664404422,NA
226,18,1500,26,0,0,0,0.49428698789257,NA,0.156353143864272,NA
227,18,1500,27,0,0,0,0.492652455368776,NA,0.132434219798659,NA
228,18,1500,28,0,0,0,0.496265876003864,NA,0.145820689520822,NA
229,18,1500,29,0,0,0,0.493584811319632,NA,0.136129051078526,NA
230,18,1500,30,0,0,0,0.494924026924607,NA,0.143418760175297,NA
231,18,1500,31,0,0,0,0.492853296886688,NA,0.137772808169721,NA
232,18,1500,32,0,0,0,0.496366256706139,NA,0.149385002954758,NA
233,18,1500,33,0,0,0,0.494446997367423,NA,0.142147122182025,NA
234,18,1500,34,0,0,0,0.493089276755245,NA,0.14030564220699,NA
235,18,1500,35,0,0,0,0.495949956458472,NA,0.144546691183509,NA
236,18,1500,36,0,0,0,0.493803577776181,NA,0.133373619905307,NA
237,18,1500,37,0,0,0,0.496019981652064,NA,0.14115192247172,NA
238,18,1500,38,0,0,0,0.496995272096519,NA,0.147252085971292,NA
239,18,1500,39,0,0,0,0.49503206497492,NA,0.141932470966837,NA
240,18,1500,40,0,0,0,0.494302284045853,NA,0.137926112260167,NA
241,18,1500,41,0,0,0,0.49369781597572,NA,0.140170626446168,NA
242,18,1500,42,0,0,0,0.495177563366581,NA,0.140740030885042,NA
243,18,1500,43,0,0,0,0.494527298631941,NA,0.146841220827111,NA
244,18,1500,44,0,0,0,0.494833567174119,NA,0.140906528579445,NA
245,18,1500,45,0,0,0,0.492188947414894,NA,0.133965041171055,NA
246,18,1500,46,0,0,0,0.494951623160807,NA,0.141152570678356,NA
247,18,1500,47,0,0,0,0.496316501574399,NA,0.147321223984188,NA
248,18,1500,48,0,0,0,0.493484625221205,NA,0.144395926466899,NA
249,18,1500,49,0,0,0,0.495232840509559,NA,0.14540243583948,NA
250,18,1500,50,0,0,0,0.494077402179659,NA,0.133767253634137,NA
251,18,1500,51,0,0,0,0.493719519772724,NA,0.14571488610554,NA
252,18,1500,52,0,0,0,0.493841871239693,NA,0.145495766527676,NA
253,18,1500,53,0,0,0,0.494886054503169,NA,0.142723052679182,NA
254,18,1500,54,0,0,0,0.493529624810335,NA,0.138718676537208,NA
255,18,1500,55,0,0,0,0.492875717147056,NA,0.135193818138909,NA
256,18,1500,56,0,0,0,0.492213520142899,NA,0.140026723027815,NA
257,18,1500,57,0,0,0,0.494869902311933,NA,0.143104116490418,NA
258,18,1500,58,0,0,0,0.494478296423263,NA,0.147557711577482,NA
259,18,1500,59,0,0,0,0.494461835718894,NA,0.137051512641539,NA
260,18,1500,60,0,0,0,0.49546524952027,NA,0.13826633773045,NA
261,18,1500,61,0,0,0,0.495501870758776,NA,0.150007294122135,NA
262,18,1500,62,0,0,0,0.493030939763983,NA,0.13350317914001,NA
263,18,1500,63,0,0,0,0.493275395023483,NA,0.140416907837206,NA
264,18,1500,64,0,0,0,0.493508017768196,NA,0.13792893613044,NA
265,18,1500,65,0,0,0,0.494321841729265,NA,0.146152054970488,NA
266,18,1500,66,0,0,0,0.49292935497456,NA,0.132598769635861,NA
267,18,1500,67,0,0,0,0.492699253362102,NA,0.132007208696321,NA
268,18,1500,68,0,0,0,0.493853914189146,NA,0.142747241174704,NA
269,18,1500,69,0,0,0,0.493653960664507,NA,0.138886145890492,NA
270,18,1500,70,0,0,0,0.492299685415606,NA,0.137995725527976,NA
271,18,1500,71,0,0,0,0.49317345812781,NA,0.139086339688275,NA
272,18,1500,72,0,0,0,0.495440284841189,NA,0.142312838534858,NA
273,18,1500,73,0,0,0,0.49486864302303,NA,0.141274338908623,NA
274,18,1500,74,0,0,0,0.494184437411242,NA,0.136468720475577,NA
275,18,1500,75,0,0,0,0.493820722428768,NA,0.148179065355416,NA
276,18,1500,76,0,0,0,0.492340195362513,NA,0.129478761670303,NA
277,18,1500,77,0,0,0,0.493374514084329,NA,0.137074019216758,NA
278,18,1500,78,0,0,0,0.49344771534639,NA,0.131851788362056,NA
279,18,1500,79,0,0,0,0.492913043088011,NA,0.136254794122308,NA
280,18,1500,80,0,0,0,0.493735716361579,NA,0.139435393537474,NA
281,18,1500,81,0,0,0,0.495863142819808,NA,0.143613504984832,NA
282,18,1500,82,0,0,0,0.492654354687253,NA,0.132600303631658,NA
283,18,1500,83,0,0,0,0.494694369236224,NA,0.138561828702807,NA
284,18,1500,84,0,0,0,0.492613362500994,NA,0.135699465827133,NA
285,18,1500,85,0,0,0,0.493670356610236,NA,0.139200583805814,NA
286,18,1500,86,0,0,0,0.492996852047241,NA,0.132926528726748,NA
287,18,1500,87,0,0,0,0.496838946751672,NA,0.152342051095055,NA
288,18,1500,88,0,0,0,0.493751738588946,NA,0.139014754136906,NA
289,18,1500,89,0,0,0,0.493238820520038,NA,0.136583865155984,NA
290,18,1500,90,0,0,0,0.493411167253258,NA,0.134294083155896,NA
291,18,1500,91,0,0,0,0.493678182133109,NA,0.13425173204897,NA
292,18,1500,92,0,0,0,0.495320185093478,NA,0.143937303763444,NA
293,18,1500,93,0,0,0,0.495684443143042,NA,0.149831920387246,NA
294,18,1500,94,0,0,0,0.495740038864666,NA,0.149387802041254,NA
295,18,1500,95,0,0,0,0.493762749032528,NA,0.1389620953788,NA
296,18,1500,96,0,0,0,0.494136561059733,NA,0.141357415657227,NA
297,18,1500,97,0,0,0,0.493516137911361,NA,0.140292677535629,NA
298,18,1500,98,0,0,0,0.493504079236723,NA,0.137199352097864,NA
299,18,1500,99,0,0,0,0.495486527493605,NA,0.143974034794356,NA
300,18,1500,100,0,0,0,0.493386346089572,NA,0.134934692033937,NA
301,18,1750,1,0,0,0,0.494492316855707,NA,0.13654862972655,NA
302,18,1750,2,0,0,0,0.494527506516727,NA,0.137849299855983,NA
303,18,1750,3,0,0,0,0.493076053920673,NA,0.136591255821552,NA
304,18,1750,4,0,0,0,0.4967507273175,NA,0.15011309709394,NA
305,18,1750,5,0,0,0,0.493006569492135,NA,0.135320232133979,NA
306,18,1750,6,0,0,0,0.494157013790206,NA,0.137188043457341,NA
307,18,1750,7,0,0,0,0.493822500904891,NA,0.139806973361818,NA
308,18,1750,8,0,0,0,0.493747131273233,NA,0.138609525423263,NA
309,18,1750,9,0,0,0,0.493405685137393,NA,0.138271754456279,NA
310,18,1750,10,0,0,0,0.49208810471362,NA,0.132807304278862,NA
311,18,1750,11,0,0,0,0.494951650818573,NA,0.140738524710059,NA
312,18,1750,12,0,0,0,0.49333079025636,NA,0.136858154621883,NA
313,18,1750,13,0,0,0,0.495208078138331,NA,0.146069524258929,NA
314,18,1750,14,0,0,0,0.49432650771025,NA,0.138289335789373,NA
315,18,1750,15,0,0,0,0.493646216770105,NA,0.134367035255547,NA
316,18,1750,16,0,0,0,0.493861345199148,NA,0.13968261895776,NA
317,18,1750,17,0,0,0,0.492264405020564,NA,0.132349806716315,NA
318,18,1750,18,0,0,0,0.49236337749259,NA,0.13118777353521,NA
319,18,1750,19,0,0,0,0.492563222662928,NA,0.130810425675361,NA
320,18,1750,20,0,0,0,0.491933849067248,NA,0.130526407480044,NA
321,18,1750,21,0,0,0,0.493279623062535,NA,0.136701689807778,NA
322,18,1750,22,0,0,0,0.492248181633459,NA,0.12967191485752,NA
323,18,1750,23,0,0,0,0.491506638162444,NA,0.130667151641579,NA
324,18,1750,24,0,0,0,0.494668055655718,NA,0.139459184666252,NA
325,18,1750,25,0,0,0,0.494392314595931,NA,0.139980639899574,NA
326,18,1750,26,0,0,0,0.492272563064074,NA,0.144070583174332,NA
327,18,1750,27,0,0,0,0.496506669293517,NA,0.143494008355689,NA
328,18,1750,28,0,0,0,0.491782037389177,NA,0.128692140464474,NA
329,18,1750,29,0,0,0,0.496686432647392,NA,0.147430625586369,NA
330,18,1750,30,0,0,0,0.492166141309582,NA,0.129565294063551,NA
331,18,1750,31,0,0,0,0.493751596172806,NA,0.136454207869219,NA
332,18,1750,32,0,0,0,0.493170492984265,NA,0.136163823141079,NA
333,18,1750,33,0,0,0,0.498515278685284,NA,0.149441785830039,NA
334,18,1750,34,0,0,0,0.492793575422737,NA,0.136656699888063,NA
335,18,1750,35,0,0,0,0.494177346851167,NA,0.139027086661827,NA
336,18,1750,36,0,0,0,0.49319762572516,NA,0.138210802446001,NA
337,18,1750,37,0,0,0,0.493560746900198,NA,0.131861028127796,NA
338,18,1750,38,0,0,0,0.495779324204271,NA,0.144032942378889,NA
339,18,1750,39,0,0,0,0.494720397465668,NA,0.148717165023884,NA
340,18,1750,40,0,0,0,0.492829412150548,NA,0.135532956282113,NA
341,18,1750,41,0,0,0,0.493221096278113,NA,0.140411952480795,NA
342,18,1750,42,0,0,0,0.491227017117653,NA,0.130453590604787,NA
343,18,1750,43,0,0,0,0.491761810407415,NA,0.132527019618006,NA
344,18,1750,44,0,0,0,0.493970805293605,NA,0.142662044508266,NA
345,18,1750,45,0,0,0,0.492221925206343,NA,0.133619425577318,NA
346,18,1750,46,0,0,0,0.493304662839255,NA,0.137600976733425,NA
347,18,1750,47,0,0,0,0.49445689214245,NA,0.140420307894263,NA
348,18,1750,48,0,0,0,0.493983851288127,NA,0.136476430033048,NA
349,18,1750,49,0,0,0,0.492356574178336,NA,0.138187544995921,NA
350,18,1750,50,0,0,0,0.49383982140022,NA,0.134510601638194,NA
351,18,1750,51,0,0,0,0.494230301704724,NA,0.136864073253325,NA
352,18,1750,52,0,0,0,0.494410610013527,NA,0.143644757290611,NA
353,18,1750,53,0,0,0,0.492934930753955,NA,0.13454182898392,NA
354,18,1750,54,0,0,0,0.492482387756201,NA,0.139228256075693,NA
355,18,1750,55,0,0,0,0.492356431335274,NA,0.133568612941031,NA
356,18,1750,56,0,0,0,0.492849828827901,NA,0.132867821183558,NA
357,18,1750,57,0,0,0,0.493106397149064,NA,0.137011614768969,NA
358,18,1750,58,0,0,0,0.491892329514485,NA,0.131821388381089,NA
359,18,1750,59,0,0,0,0.493568613133454,NA,0.138581786548353,NA
360,18,1750,60,0,0,0,0.49260306612867,NA,0.132828444367638,NA
361,18,1750,61,0,0,0,0.494122483962476,NA,0.142453346315558,NA
362,18,1750,62,0,0,0,0.492828607901157,NA,0.13591389479907,NA
363,18,1750,63,0,0,0,0.494930694820954,NA,0.140891242136469,NA
364,18,1750,64,0,0,0,0.49373678838186,NA,0.139568669464721,NA
365,18,1750,65,0,0,0,0.493754065862892,NA,0.140361139743232,NA
366,18,1750,66,0,0,0,0.491952438678241,NA,0.132083878389974,NA
367,18,1750,67,0,0,0,0.493535615573946,NA,0.139556642689006,NA
368,18,1750,68,0,0,0,0.495372972892086,NA,0.145618088567401,NA
369,18,1750,69,0,0,0,0.492213630607576,NA,0.134528734730476,NA
370,18,1750,70,0,0,0,0.491823594256382,NA,0.130187300408051,NA
371,18,1750,71,0,0,0,0.49487384693251,NA,0.14249455504594,NA
372,18,1750,72,0,0,0,0.495942952858512,NA,0.141706244563608,NA
373,18,1750,73,0,0,0,0.494729574711457,NA,0.138003259410009,NA
374,18,1750,74,0,0,0,0.493735317388551,NA,0.142366795021823,NA
375,18,1750,75,0,0,0,0.493207591006553,NA,0.140532420655773,NA
376,18,1750,76,0,0,0,0.493171315596634,NA,0.139321818636306,NA
