"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
60,18,1000,60,0,0,0,0.494124967570615,NA,0.174818109553369,NA
61,18,1000,61,0,0,0,0.495295643790136,NA,0.156178036387655,NA
62,18,1000,62,0,0,0,0.492979727829712,NA,0.144454623049329,NA
63,18,1000,63,0,0,0,0.495741542034451,NA,0.156702942686125,NA
64,18,1000,64,0,0,0,0.493529451331177,NA,0.145651543798697,NA
65,18,1000,65,0,0,0,0.495859063694316,NA,0.152203311925185,NA
66,18,1000,66,0,0,0,0.49499846288648,NA,0.158087983172306,NA
67,18,1000,67,0,0,0,0.493900074107957,NA,0.142802313609264,NA
68,18,1000,68,0,0,0,0.497822691810483,NA,0.152383680479449,NA
69,18,1000,69,0,0,0,0.494641472054534,NA,0.153886500672725,NA
70,18,1000,70,0,0,0,0.495755087065772,NA,0.153524657248865,NA
71,18,1000,71,0,0,0,0.493536939240101,NA,0.145367735872316,NA
72,18,1000,72,0,0,0,0.494761798353831,NA,0.149333648421306,NA
73,18,1000,73,0,0,0,0.49642057858984,NA,0.151216253693397,NA
74,18,1000,74,0,0,0,0.495128844332816,NA,0.152594067030678,NA
75,18,1000,75,0,0,0,0.498045800008244,NA,0.15934568424153,NA
76,18,1000,76,0,0,0,0.492867808116344,NA,0.146566459772754,NA
77,18,1000,77,0,0,0,0.495699146387163,NA,0.169054205453425,NA
78,18,1000,78,0,0,0,0.496525121230254,NA,0.153436547071427,NA
79,18,1000,79,0,0,0,0.495148358557168,NA,0.149628897699715,NA
80,18,1000,80,0,0,0,0.499953794311925,NA,0.170087027089,NA
81,18,1000,81,0,0,0,0.500213724029446,NA,0.156979230133528,NA
82,18,1000,82,0,0,0,0.495398985191856,NA,0.155204684936538,NA
83,18,1000,83,0,0,0,0.495315400834693,NA,0.147148999087405,NA
84,18,1000,84,0,0,0,0.49434291946356,NA,0.150318266841482,NA
85,18,1000,85,0,0,0,0.49498721515515,NA,0.146987077236319,NA
86,18,1000,86,0,0,0,0.49852292845808,NA,0.173448016249241,NA
87,18,1000,87,0,0,0,0.495437154431768,NA,0.152971347397622,NA
88,18,1000,88,0,0,0,0.504588462598727,NA,0.178130079799244,NA
89,18,1000,89,0,0,0,0.497410176992041,NA,0.173932345345293,NA
90,18,1000,90,0,0,0,0.496856709789478,NA,0.175077733973098,NA
91,18,1000,91,0,0,0,0.494921531311058,NA,0.156181053516147,NA
92,18,1000,92,0,0,0,0.495818467968553,NA,0.151688895070458,NA
93,18,1000,93,0,0,0,0.494619716552117,NA,0.144283093336659,NA
94,18,1000,94,0,0,0,0.509659144868391,NA,0.184068119497264,NA
95,18,1000,95,0,0,0,0.494580653541555,NA,0.148019442398257,NA
96,18,1000,96,0,0,0,0.497533563562199,NA,0.156340798060007,NA
97,18,1000,97,0,0,0,0.496845913330142,NA,0.163164732986962,NA
98,18,1000,98,0,0,0,0.49897182006633,NA,0.158404902381333,NA
99,18,1000,99,0,0,0,0.498873658127304,NA,0.171479068540376,NA
100,18,1000,100,0,0,0,0.493540928736056,NA,0.147967031726921,NA
101,18,1250,1,0,0,0,0.494973790967981,NA,0.144649695725218,NA
102,18,1250,2,0,0,0,0.493614849174129,NA,0.136937647898368,NA
103,18,1250,3,0,0,0,0.494778563393285,NA,0.137394812144116,NA
104,18,1250,4,0,0,0,0.493835363015388,NA,0.147325087461128,NA
105,18,1250,5,0,0,0,0.493078168477868,NA,0.146823035649115,NA
106,18,1250,6,0,0,0,0.49410268592963,NA,0.157230310082114,NA
107,18,1250,7,0,0,0,0.494789854081701,NA,0.155152474929199,NA
108,18,1250,8,0,0,0,0.492411930564644,NA,0.140150816473183,NA
109,18,1250,9,0,0,0,0.49502248471036,NA,0.139083756046659,NA
110,18,1250,10,0,0,0,0.496328496326964,NA,0.153115861625996,NA
111,18,1250,11,0,0,0,0.493432054559074,NA,0.143522335103807,NA
112,18,1250,12,0,0,0,0.493837441504749,NA,0.144161979835008,NA
113,18,1250,13,0,0,0,0.497154658919844,NA,0.14771630248093,NA
114,18,1250,14,0,0,0,0.494546111313058,NA,0.144625828020718,NA
115,18,1250,15,0,0,0,0.494438153410307,NA,0.144441382941914,NA
116,18,1250,16,0,0,0,0.496440882863698,NA,0.14782012231138,NA
117,18,1250,17,0,0,0,0.492963101398407,NA,0.142655864241235,NA
118,18,1250,18,0,0,0,0.493929619408105,NA,0.143308231474049,NA
119,18,1250,19,0,0,0,0.494732860802729,NA,0.148134882933914,NA
120,18,1250,20,0,0,0,0.493461535193137,NA,0.138572970227062,NA
121,18,1250,21,0,0,0,0.49586808342826,NA,0.161779628695096,NA
122,18,1250,22,0,0,0,0.494420025286845,NA,0.138164234798189,NA
123,18,1250,23,0,0,0,0.492806609822301,NA,0.143265703144469,NA
124,18,1250,24,0,0,0,0.497412452972655,NA,0.142561224503587,NA
125,18,1250,25,0,0,0,0.49351233428916,NA,0.139673053240377,NA
126,18,1250,26,0,0,0,0.494722861497629,NA,0.152741081285832,NA
127,18,1250,27,0,0,0,0.495007131852303,NA,0.142860766579097,NA
128,18,1250,28,0,0,0,0.494490655818427,NA,0.143919896253222,NA
129,18,1250,29,0,0,0,0.494651099155045,NA,0.144847483823525,NA
130,18,1250,30,0,0,0,0.493422489191007,NA,0.146197467663919,NA
131,18,1250,31,0,0,0,0.493859631467487,NA,0.14175926251531,NA
132,18,1250,32,0,0,0,0.493591489066169,NA,0.146516685062408,NA
133,18,1250,33,0,0,0,0.50054915161182,NA,0.148534384629535,NA
134,18,1250,34,0,0,0,0.493379698489971,NA,0.154141778821822,NA
135,18,1250,35,0,0,0,0.494366313713731,NA,0.148241854414027,NA
136,18,1250,36,0,0,0,0.495205078445081,NA,0.16404056492437,NA
137,18,1250,37,0,0,0,0.49995828572781,NA,0.159166803146057,NA
138,18,1250,38,0,0,0,0.494180600782521,NA,0.141325646565006,NA
139,18,1250,39,0,0,0,0.494568677625382,NA,0.139042182914403,NA
140,18,1250,40,0,0,0,0.4957519102902,NA,0.141215421796486,NA
141,18,1250,41,0,0,0,0.493745143669193,NA,0.144861673469885,NA
142,18,1250,42,0,0,0,0.495917028436605,NA,0.147045105795603,NA
143,18,1250,43,0,0,0,0.492737012932163,NA,0.140847766309349,NA
144,18,1250,44,0,0,0,0.497342578420521,NA,0.147743627778648,NA
145,18,1250,45,0,0,0,0.496074828305874,NA,0.15415655574526,NA
146,18,1250,46,0,0,0,0.493175695116237,NA,0.139204400736107,NA
147,18,1250,47,0,0,0,0.495134290465684,NA,0.145615884329555,NA
148,18,1250,48,0,0,0,0.494601474237402,NA,0.147424252824959,NA
149,18,1250,49,0,0,0,0.492638420235921,NA,0.145261082003272,NA
150,18,1250,50,0,0,0,0.492561699165079,NA,0.164872217140465,NA
151,18,1250,51,0,0,0,0.493218325510048,NA,0.144061794312626,NA
152,18,1250,52,0,0,0,0.495954774820193,NA,0.150541085413991,NA
153,18,1250,53,0,0,0,0.4920457761689,NA,0.131503508835288,NA
154,18,1250,54,0,0,0,0.493444304312717,NA,0.153709536491499,NA
155,18,1250,55,0,0,0,0.493127190886211,NA,0.139517400251493,NA
156,18,1250,56,0,0,0,0.493740914120645,NA,0.142638547483222,NA
157,18,1250,57,0,0,0,0.493761731410326,NA,0.145340858140569,NA
158,18,1250,58,0,0,0,0.495691943213065,NA,0.144147990481393,NA
159,18,1250,59,0,0,0,0.493162724989502,NA,0.143838820967889,NA
160,18,1250,60,0,0,0,0.494359201069823,NA,0.140767312584993,NA
161,18,1250,61,0,0,0,0.496134102998516,NA,0.14408832954015,NA
162,18,1250,62,0,0,0,0.493133510850649,NA,0.143192352377689,NA
163,18,1250,63,0,0,0,0.494822754135969,NA,0.14589018042408,NA
164,18,1250,64,0,0,0,0.494014304456305,NA,0.141581590494095,NA
165,18,1250,65,0,0,0,0.495162386793235,NA,0.153681596223173,NA
166,18,1250,66,0,0,0,0.49816659836371,NA,0.149486803698952,NA
167,18,1250,67,0,0,0,0.494629360840074,NA,0.142861607363784,NA
168,18,1250,68,0,0,0,0.497306421022009,NA,0.153804815675933,NA
169,18,1250,69,0,0,0,0.494715011122252,NA,0.140547129830668,NA
170,18,1250,70,0,0,0,0.492845134371833,NA,0.137144026934512,NA
171,18,1250,71,0,0,0,0.497660011943554,NA,0.157616159640455,NA
172,18,1250,72,0,0,0,0.493738574084844,NA,0.138653888074411,NA
173,18,1250,73,0,0,0,0.493249904018532,NA,0.140258069620416,NA
174,18,1250,74,0,0,0,0.49360033855963,NA,0.138282987553098,NA
175,18,1250,75,0,0,0,0.495091113554989,NA,0.168954951827948,NA
176,18,1250,76,0,0,0,0.493266195734427,NA,0.140297960401126,NA
177,18,1250,77,0,0,0,0.494571609677032,NA,0.144497656873911,NA
178,18,1250,78,0,0,0,0.492492240904769,NA,0.139312242466601,NA
179,18,1250,79,0,0,0,0.494488503505553,NA,0.141990194816027,NA
180,18,1250,80,0,0,0,0.492067781443188,NA,0.137864269587375,NA
181,18,1250,81,0,0,0,0.4958469680005,NA,0.146663769164114,NA
182,18,1250,82,0,0,0,0.493998334299707,NA,0.147120505580232,NA
183,18,1250,83,0,0,0,0.495675580750499,NA,0.15433975191354,NA
184,18,1250,84,0,0,0,0.494157415077292,NA,0.146993404349358,NA
185,18,1250,85,0,0,0,0.493117881833735,NA,0.135452298387786,NA
186,18,1250,86,0,0,0,0.495837975577203,NA,0.147308317721957,NA
187,18,1250,87,0,0,0,0.499302949545845,NA,0.152743342327422,NA
188,18,1250,88,0,0,0,0.496638843380164,NA,0.15405139656576,NA
189,18,1250,89,0,0,0,0.495527247948429,NA,0.141082790175733,NA
190,18,1250,90,0,0,0,0.494439528787142,NA,0.142424372606053,NA
191,18,1250,91,0,0,0,0.496644243898073,NA,0.152672921507217,NA
192,18,1250,92,0,0,0,0.496073953798538,NA,0.139625748742962,NA
193,18,1250,93,0,0,0,0.497010212772591,NA,0.151672019212712,NA
194,18,1250,94,0,0,0,0.493132497134265,NA,0.134988455473683,NA
195,18,1250,95,0,0,0,0.491643242429904,NA,0.13663900466104,NA
196,18,1250,96,0,0,0,0.495325513827864,NA,0.149625120354104,NA
197,18,1250,97,0,0,0,0.497267094435465,NA,0.147834789849159,NA
198,18,1250,98,0,0,0,0.493043601319753,NA,0.161487272278748,NA
199,18,1250,99,0,0,0,0.493464997740443,NA,0.140718609618227,NA
200,18,1250,100,0,0,0,0.494143171364268,NA,0.136494527974148,NA
201,18,1500,1,0,0,0,0.494303749985775,NA,0.144568978265819,NA
202,18,1500,2,0,0,0,0.494540138255526,NA,0.144920963891407,NA
203,18,1500,3,0,0,0,0.492397467881133,NA,0.126971035492948,NA
204,18,1500,4,0,0,0,0.491569287158003,NA,0.127894580225625,NA
205,18,1500,5,0,0,0,0.492500247159637,NA,0.134369791345566,NA
206,18,1500,6,0,0,0,0.494845338994123,NA,0.140503545321813,NA
207,18,1500,7,0,0,0,0.492477043556654,NA,0.136852475811804,NA
208,18,1500,8,0,0,0,0.491536784194251,NA,0.13296745078193,NA
209,18,1500,9,0,0,0,0.493676499449193,NA,0.136011204386362,NA
210,18,1500,10,0,0,0,0.48994757281354,NA,0.128234752421201,NA
211,18,1500,11,0,0,0,0.492740791036654,NA,0.140193688341284,NA
212,18,1500,12,0,0,0,0.492513663608678,NA,0.139051113083477,NA
213,18,1500,13,0,0,0,0.4937618406293,NA,0.137787082197111,NA
214,18,1500,14,0,0,0,0.492255078099262,NA,0.135531859685432,NA
215,18,1500,15,0,0,0,0.493434188291018,NA,0.142866616117033,NA
216,18,1500,16,0,0,0,0.491615921610825,NA,0.13447876020834,NA
217,18,1500,17,0,0,0,0.494121405322297,NA,0.141139493693616,NA
218,18,1500,18,0,0,0,0.492410734908223,NA,0.130268714273113,NA
219,18,1500,19,0,0,0,0.494286533300836,NA,0.170692939839262,NA
220,18,1500,20,0,0,0,0.494573813962068,NA,0.13802878722695,NA
221,18,1500,21,0,0,0,0.492767759774409,NA,0.141896365114808,NA
222,18,1500,22,0,0,0,0.495620370798792,NA,0.144228216832436,NA
223,18,1500,23,0,0,0,0.495482601826785,NA,0.138057652458345,NA
224,18,1500,24,0,0,0,0.492374459326415,NA,0.131857195950001,NA
225,18,1500,25,0,0,0,0.491910002995549,NA,0.132860080514529,NA
226,18,1500,26,0,0,0,0.493734670483394,NA,0.152280652304516,NA
227,18,1500,27,0,0,0,0.49152272143783,NA,0.128264964417185,NA
228,18,1500,28,0,0,0,0.49570542732171,NA,0.143025375600224,NA
229,18,1500,29,0,0,0,0.492361517425559,NA,0.133879493872911,NA
230,18,1500,30,0,0,0,0.494104822371829,NA,0.14054488371542,NA
231,18,1500,31,0,0,0,0.491474647484896,NA,0.134315138396157,NA
232,18,1500,32,0,0,0,0.496347899440501,NA,0.147471974573624,NA
233,18,1500,33,0,0,0,0.493590000296724,NA,0.138746539768433,NA
234,18,1500,34,0,0,0,0.492009061804649,NA,0.138000424557243,NA
235,18,1500,35,0,0,0,0.495332329989959,NA,0.143988394980036,NA
236,18,1500,36,0,0,0,0.492889637456011,NA,0.129710901954239,NA
237,18,1500,37,0,0,0,0.495333505578341,NA,0.137577413607368,NA
238,18,1500,38,0,0,0,0.498055131407787,NA,0.147752726122528,NA
239,18,1500,39,0,0,0,0.49415454563126,NA,0.138849837930734,NA
240,18,1500,40,0,0,0,0.493368493835701,NA,0.135154696745722,NA
241,18,1500,41,0,0,0,0.492913796590789,NA,0.13665274566243,NA
242,18,1500,42,0,0,0,0.494458805069471,NA,0.13788264493807,NA
243,18,1500,43,0,0,0,0.493660764844776,NA,0.144172417318687,NA
244,18,1500,44,0,0,0,0.493918736102364,NA,0.138227485403417,NA
245,18,1500,45,0,0,0,0.490647711773052,NA,0.129097612726508,NA
246,18,1500,46,0,0,0,0.493990887819083,NA,0.137495456445381,NA
247,18,1500,47,0,0,0,0.496126768995965,NA,0.146831614697003,NA
248,18,1500,48,0,0,0,0.492503613101645,NA,0.141552459124931,NA
249,18,1500,49,0,0,0,0.494588011119362,NA,0.143521147660795,NA
250,18,1500,50,0,0,0,0.493204784279109,NA,0.130012164639823,NA
251,18,1500,51,0,0,0,0.492825343394416,NA,0.143238166392191,NA
252,18,1500,52,0,0,0,0.492884926876011,NA,0.142565927871746,NA
253,18,1500,53,0,0,0,0.494113996469488,NA,0.140366393398803,NA
254,18,1500,54,0,0,0,0.492327403332086,NA,0.13458680609005,NA
255,18,1500,55,0,0,0,0.491837951396261,NA,0.131790937413434,NA
256,18,1500,56,0,0,0,0.490904584335795,NA,0.136342805790427,NA
257,18,1500,57,0,0,0,0.493947846626355,NA,0.138711143718753,NA
258,18,1500,58,0,0,0,0.493933845374029,NA,0.146424124017714,NA
259,18,1500,59,0,0,0,0.493381852219874,NA,0.134050236887173,NA
260,18,1500,60,0,0,0,0.4947718182201,NA,0.136010312120589,NA
261,18,1500,61,0,0,0,0.495271858446683,NA,0.148077530500874,NA
262,18,1500,62,0,0,0,0.491816887422276,NA,0.128962756608633,NA
263,18,1500,63,0,0,0,0.492279347287653,NA,0.137688298557657,NA
264,18,1500,64,0,0,0,0.492393746081263,NA,0.135071440576283,NA
265,18,1500,65,0,0,0,0.493348980047711,NA,0.142398385011789,NA
266,18,1500,66,0,0,0,0.491784840233787,NA,0.128263424922316,NA
267,18,1500,67,0,0,0,0.491265914651101,NA,0.127857172773252,NA
268,18,1500,68,0,0,0,0.493143496326544,NA,0.140871021166822,NA
269,18,1500,69,0,0,0,0.492485403600362,NA,0.136761935710871,NA
270,18,1500,70,0,0,0,0.491184829359433,NA,0.133460458995622,NA
271,18,1500,71,0,0,0,0.491891868761217,NA,0.135288135403884,NA
272,18,1500,72,0,0,0,0.494596752093553,NA,0.139259396696819,NA
273,18,1500,73,0,0,0,0.494064406421798,NA,0.137697643111656,NA
274,18,1500,74,0,0,0,0.493343250271608,NA,0.132648455699722,NA
275,18,1500,75,0,0,0,0.492730022080174,NA,0.145404305484147,NA
276,18,1500,76,0,0,0,0.490964999772441,NA,0.125169926653324,NA
277,18,1500,77,0,0,0,0.492441146018238,NA,0.134215815390216,NA
278,18,1500,78,0,0,0,0.492515006760296,NA,0.128087464713574,NA
279,18,1500,79,0,0,0,0.491478246522795,NA,0.131692998685349,NA
280,18,1500,80,0,0,0,0.492702415797731,NA,0.136042660561608,NA
281,18,1500,81,0,0,0,0.495321094281192,NA,0.141371539735175,NA
282,18,1500,82,0,0,0,0.491126420415137,NA,0.127939139342195,NA
283,18,1500,83,0,0,0,0.493835338849066,NA,0.134890341933868,NA
284,18,1500,84,0,0,0,0.490943169994651,NA,0.131927258505501,NA
285,18,1500,85,0,0,0,0.492807291349905,NA,0.136576135638575,NA
286,18,1500,86,0,0,0,0.491620882787515,NA,0.128199498591017,NA
287,18,1500,87,0,0,0,0.497503815143829,NA,0.155825541454091,NA
288,18,1500,88,0,0,0,0.492799466385617,NA,0.135805219278883,NA
289,18,1500,89,0,0,0,0.491847980692041,NA,0.133394741398854,NA
290,18,1500,90,0,0,0,0.492231081016616,NA,0.129993481658544,NA
291,18,1500,91,0,0,0,0.492200511637919,NA,0.129495042257064,NA
292,18,1500,92,0,0,0,0.494679104469318,NA,0.141212542087898,NA
293,18,1500,93,0,0,0,0.495029514447427,NA,0.149497168981866,NA
294,18,1500,94,0,0,0,0.495717792680567,NA,0.147663394110663,NA
295,18,1500,95,0,0,0,0.492847337596109,NA,0.136295506482459,NA
296,18,1500,96,0,0,0,0.493267347015413,NA,0.141137282111671,NA
297,18,1500,97,0,0,0,0.492640844713312,NA,0.137752246355623,NA
298,18,1500,98,0,0,0,0.492607127393878,NA,0.134219708244002,NA
299,18,1500,99,0,0,0,0.494817464054322,NA,0.14110765661743,NA
300,18,1500,100,0,0,0,0.492232454214679,NA,0.130706095043152,NA
301,18,1750,1,0,0,0,0.493789004573981,NA,0.133099196173981,NA
302,18,1750,2,0,0,0,0.493529357736855,NA,0.134486116489259,NA
303,18,1750,3,0,0,0,0.491982530909133,NA,0.133238387006862,NA
304,18,1750,4,0,0,0,0.497308914103843,NA,0.150627394090569,NA
305,18,1750,5,0,0,0,0.492020154400998,NA,0.131919383536953,NA
306,18,1750,6,0,0,0,0.493310258409013,NA,0.133601533108683,NA
307,18,1750,7,0,0,0,0.493075495910603,NA,0.138452051050796,NA
308,18,1750,8,0,0,0,0.492823733763485,NA,0.136082985857404,NA
309,18,1750,9,0,0,0,0.492384800783729,NA,0.135032161342517,NA
310,18,1750,10,0,0,0,0.491015766325596,NA,0.129244990198335,NA
311,18,1750,11,0,0,0,0.494185373729269,NA,0.138533198610573,NA
312,18,1750,12,0,0,0,0.492322100526165,NA,0.134019501722955,NA
313,18,1750,13,0,0,0,0.494829091366998,NA,0.145248861953277,NA
314,18,1750,14,0,0,0,0.493551181563174,NA,0.135635497938747,NA
315,18,1750,15,0,0,0,0.492588481422274,NA,0.131014487098976,NA
316,18,1750,16,0,0,0,0.492981629106491,NA,0.138019363943244,NA
317,18,1750,17,0,0,0,0.491120078499378,NA,0.128668288420855,NA
318,18,1750,18,0,0,0,0.491089969592752,NA,0.127385490515327,NA
319,18,1750,19,0,0,0,0.491341207645371,NA,0.12693867485114,NA
320,18,1750,20,0,0,0,0.490932016604386,NA,0.126807459583875,NA
321,18,1750,21,0,0,0,0.492464742291109,NA,0.132610442092458,NA
322,18,1750,22,0,0,0,0.49067646241453,NA,0.125602285989327,NA
323,18,1750,23,0,0,0,0.490021447457222,NA,0.126161338770908,NA
324,18,1750,24,0,0,0,0.493812908616137,NA,0.136636089384803,NA
325,18,1750,25,0,0,0,0.493544455581842,NA,0.136802738029094,NA
326,18,1750,26,0,0,0,0.491194060478208,NA,0.141037691030159,NA
327,18,1750,27,0,0,0,0.496302234749475,NA,0.140528269159727,NA
328,18,1750,28,0,0,0,0.490470904959208,NA,0.123786956773884,NA
329,18,1750,29,0,0,0,0.49660065914886,NA,0.146417081263892,NA
330,18,1750,30,0,0,0,0.49118622260269,NA,0.125467104735613,NA
331,18,1750,31,0,0,0,0.492854842082892,NA,0.133295333220178,NA
332,18,1750,32,0,0,0,0.492170683499218,NA,0.132564945884206,NA
333,18,1750,33,0,0,0,0.499778170515479,NA,0.151258296192427,NA
334,18,1750,34,0,0,0,0.491701379026199,NA,0.133538926312006,NA
335,18,1750,35,0,0,0,0.493391060476337,NA,0.136560157912126,NA
336,18,1750,36,0,0,0,0.492223414407019,NA,0.13480961967659,NA
337,18,1750,37,0,0,0,0.492508233436021,NA,0.127822284327523,NA
338,18,1750,38,0,0,0,0.495435390830138,NA,0.143219175950377,NA
339,18,1750,39,0,0,0,0.494063323469986,NA,0.146884889269072,NA
340,18,1750,40,0,0,0,0.491759863635333,NA,0.131945800286075,NA
341,18,1750,41,0,0,0,0.492538809636202,NA,0.1375925801832,NA
342,18,1750,42,0,0,0,0.489665374306437,NA,0.124921860790429,NA
343,18,1750,43,0,0,0,0.490605168765064,NA,0.128625755291634,NA
344,18,1750,44,0,0,0,0.493103208800229,NA,0.140946728981892,NA
345,18,1750,45,0,0,0,0.491250688892011,NA,0.129758899976739,NA
346,18,1750,46,0,0,0,0.492228066181293,NA,0.133160670848278,NA
347,18,1750,47,0,0,0,0.493739964944851,NA,0.138027484184663,NA
348,18,1750,48,0,0,0,0.493137567810902,NA,0.133812995620678,NA
349,18,1750,49,0,0,0,0.491269689397818,NA,0.135347441201428,NA
350,18,1750,50,0,0,0,0.493044661830875,NA,0.131491751363675,NA
351,18,1750,51,0,0,0,0.493150009811028,NA,0.134265549691097,NA
352,18,1750,52,0,0,0,0.493637882478236,NA,0.140061538004974,NA
353,18,1750,53,0,0,0,0.491841956809052,NA,0.130367190410162,NA
354,18,1750,54,0,0,0,0.491425829853219,NA,0.136579601514079,NA
355,18,1750,55,0,0,0,0.491464015859351,NA,0.130360497044739,NA
356,18,1750,56,0,0,0,0.491772652650286,NA,0.130063003462207,NA
357,18,1750,57,0,0,0,0.492075321418407,NA,0.134403236410334,NA
358,18,1750,58,0,0,0,0.490644076122752,NA,0.126721074856405,NA
359,18,1750,59,0,0,0,0.492562458276611,NA,0.136326523485127,NA
360,18,1750,60,0,0,0,0.491401198367791,NA,0.129206170913568,NA
361,18,1750,61,0,0,0,0.493473656136103,NA,0.140148307998151,NA
362,18,1750,62,0,0,0,0.491719901273795,NA,0.132545128052551,NA
363,18,1750,63,0,0,0,0.494241767075164,NA,0.138343497838314,NA
364,18,1750,64,0,0,0,0.492749820623634,NA,0.136595013529028,NA
365,18,1750,65,0,0,0,0.492960041967135,NA,0.137364036633763,NA
366,18,1750,66,0,0,0,0.49070679324252,NA,0.127313197724808,NA
367,18,1750,67,0,0,0,0.492844375592839,NA,0.136991608871951,NA
368,18,1750,68,0,0,0,0.494788553669046,NA,0.142987936367765,NA
369,18,1750,69,0,0,0,0.491028652451086,NA,0.131179462723945,NA
370,18,1750,70,0,0,0,0.490641907259794,NA,0.126838381539921,NA
371,18,1750,71,0,0,0,0.493992291764289,NA,0.138559788902824,NA
372,18,1750,72,0,0,0,0.495513074808949,NA,0.139800941528983,NA
373,18,1750,73,0,0,0,0.493762407798661,NA,0.135561927320051,NA
374,18,1750,74,0,0,0,0.49272764925711,NA,0.139137924979644,NA
375,18,1750,75,0,0,0,0.492186107139645,NA,0.137913858752087,NA
376,18,1750,76,0,0,0,0.492382126191698,NA,0.134756970423735,NA
